id,time,lon,lat,dep,type,mag
2049,2021-8-04 04:27:20,102.81,27.04,11,ML,2.3
2050,2021-8-04 03:38:35,101.77,25.29,11,ML,1.5
2051,2021-8-03 20:56:02,105.04,23.85,11,ML,2.2
2052,2021-8-03 14:54:40,102.14,32.60,16,ML,2.0
2053,2021-8-03 12:26:39,97.96,24.73,12,ML,1.6
2054,2021-8-03 09:59:06,103.22,27.11,12,ML,1.7
2055,2021-8-03 05:56:28,102.14,32.60,10,ML,1.5
2056,2021-8-03 04:00:48,103.22,27.08,9,ML,1.5
2057,2021-8-02 21:11:05,102.17,32.60,12,ML,2.5
2058,2021-8-02 19:51:53,102.16,32.60,7,ML,2.3
2059,2021-8-02 16:41:43,105.13,28.12,11,ML,2.0
2060,2021-8-02 13:10:52,104.64,29.60,2,ML,1.8
2061,2021-8-02 09:10:06,104.62,29.63,2,ML,1.6
2062,2021-8-01 19:43:41,105.11,28.08,7,ML,2.4
2063,2021-8-01 14:39:34,103.74,31.22,8,ML,1.6
2064,2021-8-01 13:28:10,102.17,32.59,4,ML,1.6
2065,2021-8-01 12:25:36,103.44,31.30,19,ML,2.5
2066,2021-7-31 12:08:17,105.12,28.14,7,ML,2.0
2067,2021-7-31 12:05:17,101.15,32.82,8,ML,1.8
2068,2021-7-31 09:58:54,98.83,24.44,9,ML,1.8
2069,2021-7-31 09:19:02,105.08,28.13,9,ML,2.5
2070,2021-7-31 09:12:50,100.29,22.63,10,ML,1.5
2071,2021-7-31 08:10:54,104.90,28.36,1,ML,1.7
2072,2021-7-31 08:05:18,104.61,29.63,2,ML,1.8
2073,2021-7-31 02:43:09,105.08,28.16,12,ML,2.3
2074,2021-7-30 08:56:07,104.33,31.86,12,ML,1.8
2075,2021-7-29 21:22:13,104.89,28.33,4,ML,1.7
2076,2021-7-29 19:37:36,99.88,25.68,12,ML,2.1
2077,2021-7-29 17:37:16,105.13,28.15,13,ML,2.2
2078,2021-7-29 15:03:20,104.80,28.20,5,ML,1.6
2079,2021-7-29 11:29:12,99.88,25.68,9,ML,1.5
2080,2021-7-29 05:14:15,104.73,28.44,7,ML,1.9
2081,2021-7-28 23:33:29,105.11,28.11,5,ML,2.4
2082,2021-7-28 21:53:03,104.52,29.37,3,ML,1.6
2083,2021-7-28 00:18:47,100.86,22.20,16,ML,1.7
2084,2021-7-27 15:31:04,105.12,28.09,11,ML,2.4
2085,2021-7-27 14:13:25,104.88,29.72,8,ML,1.6
2086,2021-7-27 13:45:36,104.89,28.20,7,ML,1.6
2087,2021-7-27 00:32:45,104.80,29.46,4,ML,1.6
2088,2021-7-26 23:59:44,104.78,29.53,4,ML,1.6
2089,2021-7-26 22:12:52,101.59,30.04,11,ML,2.1
2090,2021-7-26 18:55:09,103.63,29.51,22,ML,1.9
2091,2021-7-26 17:24:03,99.98,25.74,11,ML,1.7
2092,2021-7-26 12:22:18,103.13,23.99,12,ML,1.6
2093,2021-7-26 11:40:53,105.15,28.10,5,ML,1.7
2094,2021-7-25 17:10:02,105.12,28.11,4,ML,2.5
2095,2021-7-25 10:57:24,103.15,31.00,9,ML,1.6
2096,2021-7-25 10:41:55,99.97,25.57,10,ML,1.8
2097,2021-7-25 06:34:41,102.95,26.49,23,ML,1.7
2098,2021-7-25 00:38:46,102.15,32.62,14,ML,3.1
2099,2021-7-25 00:34:05,102.17,32.61,8,ML,1.6
2100,2021-7-25 00:23:46,102.18,32.61,17,ML,3.7
2101,2021-7-24 15:05:21,105.47,29.27,13,ML,1.7
2102,2021-7-24 08:01:43,105.10,28.17,11,ML,2.2
2103,2021-7-24 02:44:32,102.16,32.59,13,ML,2.6
2104,2021-7-24 01:51:23,105.10,28.17,11,ML,2.2
2105,2021-7-23 23:25:03,103.36,31.18,15,ML,1.7
2106,2021-7-23 21:02:31,105.45,29.24,12,ML,1.7
2107,2021-7-23 21:00:13,105.48,29.32,3,ML,1.6
2108,2021-7-23 20:55:22,105.44,29.28,15,Ms,4.2
2109,2021-7-23 19:22:34,104.76,29.62,3,ML,1.9
2110,2021-7-23 14:46:09,105.20,32.58,12,ML,1.5
2111,2021-7-23 14:40:00,102.17,32.62,20,ML,1.6
2112,2021-7-23 14:22:39,102.15,32.61,23,ML,3.6
2113,2021-7-23 11:06:04,104.71,29.38,4,ML,1.8
2114,2021-7-22 21:30:44,104.86,32.28,21,ML,1.8
2115,2021-7-22 19:47:27,104.83,29.48,7,ML,2.4
2116,2021-7-22 16:39:07,103.53,31.22,16,ML,1.7
2117,2021-7-22 16:02:40,99.90,25.66,14,ML,2.0
2118,2021-7-22 14:38:51,102.94,26.40,10,ML,1.6
2119,2021-7-22 10:24:37,104.52,29.38,3,ML,1.6
2120,2021-7-22 05:10:52,98.29,32.51,1,ML,1.6
2121,2021-7-22 04:47:27,104.46,31.98,16,ML,2.5
2122,2021-7-22 02:32:52,98.03,24.71,17,ML,2.8
2123,2021-7-22 01:55:24,105.46,29.30,13,ML,2.2
2124,2021-7-21 19:42:57,105.06,28.22,2,ML,2.6
2125,2021-7-21 18:54:22,104.87,29.45,5,ML,1.7
2126,2021-7-21 18:51:30,104.86,29.45,4,ML,1.7
2127,2021-7-21 18:48:12,104.72,29.38,3,ML,1.7
2128,2021-7-21 18:33:30,104.81,29.47,1,ML,1.5
2129,2021-7-21 18:27:38,104.82,29.47,3,ML,1.7
2130,2021-7-21 14:08:55,106.69,22.89,8,ML,1.5
2131,2021-7-21 06:15:33,104.83,29.47,3,ML,1.6
2132,2021-7-21 03:01:17,103.08,27.42,13,ML,3.6
2133,2021-7-20 21:13:33,105.05,28.07,4,ML,2.3
2134,2021-7-20 18:59:03,102.71,27.42,7,ML,1.7
2135,2021-7-20 05:11:34,101.89,24.34,9,ML,1.7
2136,2021-7-20 02:57:42,103.59,29.77,17,ML,2.6
2137,2021-7-19 20:32:22,104.56,29.35,5,ML,1.8
2138,2021-7-19 05:27:45,105.09,28.15,7,ML,1.6
2139,2021-7-18 20:54:02,101.91,24.35,10,ML,1.9
2140,2021-7-18 06:32:41,105.49,27.84,3,ML,1.6
2141,2021-7-18 06:26:00,104.85,28.42,3,ML,1.6
2142,2021-7-18 02:33:14,104.52,29.38,3,ML,1.5
2143,2021-7-18 00:55:26,99.93,25.59,10,ML,1.8
2144,2021-7-18 00:49:06,104.74,28.21,5,ML,2.9
2145,2021-7-17 22:24:12,103.23,23.77,16,ML,2.3
2146,2021-7-17 15:08:26,99.98,25.95,12,ML,2.1
2147,2021-7-16 15:59:49,104.57,32.18,12,ML,3.3
2148,2021-7-16 15:38:17,104.76,29.63,3,ML,1.7
2149,2021-7-16 10:52:48,104.60,29.40,6,ML,2.6
2150,2021-7-16 09:00:56,101.88,24.34,7,ML,1.6
2151,2021-7-16 05:48:42,105.08,28.12,13,ML,2.4
2152,2021-7-16 03:33:12,104.09,31.84,11,ML,2.4
2153,2021-7-15 18:44:12,104.54,29.38,4,ML,1.8
2154,2021-7-15 15:59:14,104.80,28.43,7,ML,1.5
2155,2021-7-15 11:46:35,104.84,28.45,7,ML,1.7
2156,2021-7-15 10:05:34,104.56,29.35,6,ML,1.9
2157,2021-7-15 09:23:28,104.08,31.88,15,ML,1.6
2158,2021-7-15 09:13:17,105.09,28.17,9,ML,2.0
2159,2021-7-15 04:04:33,105.07,28.08,7,ML,2.1
2160,2021-7-14 23:36:07,103.37,30.97,15,Ms,4.8
2161,2021-7-14 18:24:10,102.89,26.89,10,ML,1.5
2162,2021-7-14 12:49:51,104.91,28.33,10,ML,2.1
2163,2021-7-14 11:17:15,105.11,28.16,10,ML,1.6
2164,2021-7-14 07:05:26,100.24,28.67,4,ML,1.5
2165,2021-7-14 05:32:20,103.23,31.02,19,ML,2.3
2166,2021-7-14 04:58:02,105.08,28.07,4,ML,1.7
2167,2021-7-13 15:03:35,102.94,26.40,19,ML,1.7
2168,2021-7-13 11:00:31,101.90,24.36,9,ML,1.9
2169,2021-7-13 10:17:34,105.71,27.79,5,ML,1.6
2170,2021-7-13 06:38:21,105.08,28.06,3,ML,1.5
2171,2021-7-13 00:46:15,104.53,29.38,4,ML,2.2
2172,2021-7-12 23:17:14,104.93,28.34,6,ML,2.0
2173,2021-7-12 13:38:02,99.92,25.67,5,ML,1.7
2174,2021-7-12 12:03:00,100.73,26.98,24,ML,1.5
2175,2021-7-12 08:37:57,102.92,26.94,5,ML,1.6
2176,2021-7-12 06:33:07,102.92,26.93,10,ML,2.1
2177,2021-7-12 04:20:07,101.19,21.98,20,ML,2.7
2178,2021-7-11 22:17:33,101.26,31.80,5,ML,2.1
2179,2021-7-11 16:59:54,105.11,28.09,5,ML,1.5
2180,2021-7-11 14:03:26,99.92,25.57,10,ML,2.2
2181,2021-7-11 11:09:34,99.79,25.86,11,ML,1.7
2182,2021-7-11 10:06:21,99.78,25.86,7,ML,1.6
2183,2021-7-11 09:35:36,104.53,29.37,5,ML,1.5
2184,2021-7-11 04:07:28,103.23,30.81,15,ML,1.8
2185,2021-7-10 20:28:39,104.66,27.99,10,ML,2.2
2186,2021-7-10 19:38:03,105.46,29.31,4,ML,3.1
2187,2021-7-10 19:12:41,104.54,22.92,10,ML,1.7
2188,2021-7-10 18:26:14,104.76,29.68,6,ML,1.9
2189,2021-7-10 16:46:00,100.49,25.80,16,ML,3.2
2190,2021-7-10 13:01:23,100.96,28.18,8,ML,1.8
2191,2021-7-10 12:56:17,103.68,27.21,10,ML,2.2
2192,2021-7-10 11:49:01,105.12,28.10,8,ML,1.8
2193,2021-7-10 01:38:32,100.35,25.36,12,ML,1.7
2194,2021-7-09 22:47:59,104.54,29.37,4,ML,2.1
2195,2021-7-09 20:34:54,100.25,28.67,8,ML,2.4
2196,2021-7-09 18:17:39,102.90,26.93,10,ML,1.9
2197,2021-7-09 14:29:35,104.52,29.37,4,ML,2.0
2198,2021-7-09 13:27:05,104.51,25.89,5,ML,1.6
2199,2021-7-09 10:57:09,105.10,28.09,3,ML,2.2
2200,2021-7-09 09:46:34,104.53,29.38,3,ML,1.7
2201,2021-7-09 07:47:54,104.53,29.38,2,ML,1.7
2202,2021-7-09 05:35:32,104.54,29.38,4,ML,1.6
2203,2021-7-09 05:26:48,104.51,25.96,10,ML,2.6
2204,2021-7-09 01:38:19,104.62,29.63,3,ML,2.0
2205,2021-7-09 00:45:47,103.88,31.27,10,ML,1.6
2206,2021-7-08 23:40:32,101.00,31.73,6,ML,2.5
2207,2021-7-08 23:12:32,104.54,29.38,4,ML,2.0
2208,2021-7-08 22:04:22,104.53,25.90,10,ML,1.6
2209,2021-7-08 18:36:31,105.62,27.90,1,ML,1.6
2210,2021-7-08 18:22:19,104.22,24.98,7,ML,1.9
2211,2021-7-08 17:39:12,104.80,28.19,6,ML,1.8
2212,2021-7-08 15:47:05,103.38,27.07,16,ML,1.5
2213,2021-7-08 11:06:27,104.55,29.38,3,ML,1.5
2214,2021-7-08 10:38:56,103.61,28.68,2,ML,1.7
2215,2021-7-08 09:10:57,105.02,31.36,6,ML,1.5
2216,2021-7-07 23:37:51,105.11,28.10,2,ML,1.6
2217,2021-7-07 18:30:24,104.53,29.37,1,ML,2.2
2218,2021-7-07 15:55:13,102.98,26.41,22,ML,2.5
2219,2021-7-07 14:39:30,99.86,25.70,9,ML,1.9
2220,2021-7-07 13:01:38,104.53,29.37,2,ML,1.5
2221,2021-7-07 11:25:21,104.54,29.36,2,ML,1.7
2222,2021-7-07 10:51:00,105.14,28.15,15,ML,1.7
2223,2021-7-07 04:19:28,104.99,28.05,9,Ms,4.2
2224,2021-7-07 02:10:53,105.07,28.07,9,ML,1.7
2225,2021-7-07 02:10:06,105.09,28.07,11,ML,2.4
2226,2021-7-07 00:09:10,99.81,31.42,10,ML,1.6
2227,2021-7-06 09:50:57,104.54,29.36,3,ML,2.1
2228,2021-7-05 12:53:24,102.26,29.20,14,ML,2.6
2229,2021-7-05 09:41:06,105.06,28.14,15,ML,1.9
2230,2021-7-05 05:53:37,100.02,25.56,9,ML,1.6
2231,2021-7-05 05:48:30,98.94,32.99,10,Ms,4.1
2232,2021-7-05 03:34:02,104.81,28.41,7,ML,2.6
2233,2021-7-04 20:12:49,105.61,28.01,1,ML,1.5
2234,2021-7-04 17:38:20,100.02,25.56,11,ML,2.6
2235,2021-7-04 17:05:24,100.02,25.56,10,ML,2.7
2236,2021-7-04 15:21:49,102.72,26.33,10,ML,2.2
2237,2021-7-04 09:17:25,101.00,23.04,9,ML,1.7
2238,2021-7-04 09:04:57,105.09,28.12,2,ML,2.4
2239,2021-7-04 08:27:53,105.44,29.37,0,ML,2.0
2240,2021-7-04 06:31:21,102.05,29.13,18,ML,2.2
2241,2021-7-04 05:19:44,104.92,32.21,14,ML,2.0
2242,2021-7-04 01:46:26,101.58,27.46,15,ML,1.5
2243,2021-7-04 01:39:48,106.71,28.64,6,ML,2.6
2244,2021-7-03 18:41:21,105.11,28.11,10,ML,1.8
2245,2021-7-03 17:20:59,99.99,25.59,7,ML,2.1
2246,2021-7-03 14:15:38,105.11,28.09,6,ML,1.8
2247,2021-7-03 11:49:37,104.55,29.36,7,ML,1.7
2248,2021-7-03 05:31:33,101.88,24.32,12,ML,1.6
2249,2021-7-03 00:10:49,102.88,27.13,15,ML,1.9
2250,2021-7-02 23:25:25,99.99,25.60,6,ML,1.6
2251,2021-7-02 22:29:57,99.60,24.88,11,ML,2.0
2252,2021-7-02 20:22:09,98.94,33.12,9,ML,1.6
2253,2021-7-02 09:46:16,99.55,30.17,6,ML,1.5
2254,2021-7-02 08:21:20,100.79,27.14,24,ML,1.9
2255,2021-7-02 04:30:56,100.26,22.64,18,ML,1.8
2256,2021-7-02 02:31:43,101.89,24.35,8,ML,1.5
2257,2021-7-02 00:22:31,101.88,24.34,9,ML,1.5
2258,2021-7-01 23:39:26,106.08,29.78,13,ML,2.0
2259,2021-7-01 22:12:38,98.12,25.21,5,ML,2.0
2260,2021-7-01 09:32:45,101.28,21.90,5,ML,1.8
2261,2021-7-01 08:21:18,99.92,25.66,5,ML,1.5
2262,2021-7-01 01:15:02,101.72,24.74,10,ML,1.6
2263,2021-6-30 09:50:41,105.10,28.11,6,ML,2.0
2264,2021-6-30 07:20:40,104.54,29.36,6,ML,1.9
2265,2021-6-30 02:32:43,105.10,28.12,11,ML,1.7
2266,2021-6-29 16:13:47,99.57,29.42,11,ML,2.2
2267,2021-6-29 15:52:38,104.64,29.61,3,ML,2.0
2268,2021-6-29 15:42:13,98.99,32.94,7,ML,1.7
2269,2021-6-29 15:40:37,101.15,27.51,24,ML,1.7
2270,2021-6-29 10:55:30,104.68,29.64,2,ML,1.9
2271,2021-6-29 07:46:02,100.32,22.66,17,ML,2.7
2272,2021-6-29 06:41:28,99.99,25.73,7,ML,3.4
2273,2021-6-29 02:06:15,99.24,24.40,17,ML,1.5
2274,2021-6-28 22:22:10,101.88,24.33,13,ML,2.7
2275,2021-6-28 21:52:02,101.88,24.33,11,ML,1.5
2276,2021-6-28 19:48:14,101.89,24.31,8,Ms,4.5
2277,2021-6-28 19:41:24,100.22,28.70,3,ML,1.6
2278,2021-6-28 17:58:53,105.43,29.32,1,ML,1.6
2279,2021-6-28 17:53:01,104.80,29.65,3,ML,1.6
2280,2021-6-28 17:17:03,104.82,29.64,1,ML,1.9
2281,2021-6-28 16:54:42,102.99,26.53,3,ML,1.6
2282,2021-6-28 13:48:53,105.11,28.17,8,ML,2.0
2283,2021-6-28 11:07:47,99.91,25.66,5,ML,2.0
2284,2021-6-28 09:56:20,102.22,29.15,16,ML,2.4
2285,2021-6-28 09:36:55,98.97,31.73,5,ML,1.5
2286,2021-6-28 09:15:34,99.89,25.67,11,ML,1.7
2287,2021-6-28 08:34:10,102.97,26.45,11,ML,1.7
2288,2021-6-28 06:34:16,106.86,27.04,5,ML,2.5
2289,2021-6-28 06:29:37,103.01,26.54,3,ML,1.7
2290,2021-6-27 17:15:12,101.58,27.70,7,ML,1.5
2291,2021-6-27 09:41:27,99.84,22.39,17,ML,2.0
2292,2021-6-26 23:17:51,104.78,28.19,5,ML,2.7
2293,2021-6-26 20:18:24,104.78,28.21,7,ML,2.8
2294,2021-6-26 20:00:21,104.79,28.21,12,ML,1.8
2295,2021-6-26 13:10:24,104.64,29.61,2,ML,1.6
2296,2021-6-25 18:20:44,102.97,27.96,19,ML,3.1
2297,2021-6-25 16:19:37,102.97,27.96,13,ML,2.2
2298,2021-6-25 14:30:29,103.34,31.43,18,ML,2.2
2299,2021-6-25 13:03:50,104.54,29.37,4,ML,1.6
2300,2021-6-25 09:58:47,102.99,26.45,10,ML,1.5
2301,2021-6-25 07:01:14,101.49,29.91,6,ML,2.6
2302,2021-6-25 01:53:20,101.29,32.74,10,ML,2.2
2303,2021-6-24 22:26:21,104.56,29.35,6,ML,1.8
2304,2021-6-24 12:57:57,103.79,33.27,4,ML,1.9
2305,2021-6-24 03:19:59,104.48,31.99,12,ML,3.1
2306,2021-6-23 16:04:48,98.73,32.08,2,ML,1.8
2307,2021-6-23 14:59:40,102.64,30.80,18,ML,1.9
2308,2021-6-23 14:40:59,104.93,32.22,14,ML,1.8
2309,2021-6-23 06:39:23,98.55,31.72,6,ML,1.8
2310,2021-6-23 05:11:28,104.92,32.20,12,ML,3.7
2311,2021-6-23 01:22:43,105.08,28.17,5,ML,2.2
2312,2021-6-22 23:17:58,100.36,31.13,4,ML,1.6
2313,2021-6-22 22:26:56,99.68,28.93,10,ML,1.6
2314,2021-6-22 18:06:26,105.12,28.10,4,ML,1.9
2315,2021-6-22 17:43:41,102.91,26.86,6,ML,1.7
2316,2021-6-22 17:29:24,102.89,26.89,8,ML,1.5
2317,2021-6-22 11:56:22,97.95,24.93,8,ML,1.6
2318,2021-6-22 08:48:18,104.54,29.35,7,ML,2.9
2319,2021-6-22 08:36:43,100.34,22.67,8,ML,2.4
2320,2021-6-22 07:58:57,101.89,24.35,8,ML,2.1
2321,2021-6-22 05:43:08,99.90,25.66,9,ML,1.8
2322,2021-6-22 05:16:43,99.96,25.61,7,ML,1.8
2323,2021-6-22 04:46:54,98.76,32.08,4,ML,1.9
2324,2021-6-22 03:46:23,102.46,26.30,4,ML,2.4
2325,2021-6-22 01:39:00,105.11,28.11,4,ML,1.6
2326,2021-6-21 20:13:33,102.93,26.86,12,ML,2.5
2327,2021-6-21 15:55:04,101.42,32.72,3,ML,1.6
2328,2021-6-21 13:19:22,100.35,28.52,3,ML,2.1
2329,2021-6-21 08:26:50,104.54,29.37,5,ML,1.8
2330,2021-6-21 07:30:25,102.96,26.44,3,ML,1.8
2331,2021-6-21 06:53:11,102.77,24.15,12,ML,1.8
2332,2021-6-21 06:33:35,102.87,26.90,7,ML,1.9
2333,2021-6-21 01:48:57,105.10,32.44,22,ML,3.4
2334,2021-6-20 19:44:57,97.92,24.97,10,ML,2.0
2335,2021-6-20 14:37:13,105.01,31.33,15,ML,1.8
2336,2021-6-20 11:43:54,100.33,22.67,6,ML,1.6
2337,2021-6-20 11:31:01,100.31,22.68,16,ML,3.6
2338,2021-6-20 09:35:15,102.76,27.02,6,ML,1.6
2339,2021-6-20 00:15:01,104.09,28.75,5,ML,1.6
2340,2021-6-19 22:22:32,102.79,27.03,13,ML,1.8
2341,2021-6-19 18:51:33,104.13,24.23,8,ML,1.5
2342,2021-6-19 11:18:33,104.54,29.36,6,ML,1.5
2343,2021-6-19 08:27:53,99.68,28.93,11,ML,2.0
2344,2021-6-19 08:15:16,105.11,28.09,7,ML,1.5
2345,2021-6-19 02:38:00,101.94,26.39,19,ML,2.1
2346,2021-6-18 12:41:58,101.93,26.33,19,ML,1.6
2347,2021-6-18 04:00:12,102.85,26.95,8,ML,1.5
2348,2021-6-18 03:15:24,104.62,29.63,1,ML,2.2
2349,2021-6-18 00:03:50,104.55,29.36,2,ML,1.9
2350,2021-6-17 20:42:12,101.89,24.33,11,ML,1.6
2351,2021-6-17 12:38:43,104.54,29.36,7,ML,2.0
2352,2021-6-17 12:38:07,104.53,29.36,8,ML,2.3
2353,2021-6-17 08:57:52,104.63,29.61,6,ML,1.8
2354,2021-6-17 02:43:24,104.18,31.84,19,ML,1.5
2355,2021-6-17 00:25:46,101.36,27.92,15,ML,1.6
2356,2021-6-16 22:12:14,101.89,24.34,10,ML,1.6
2357,2021-6-16 17:07:08,104.55,29.36,2,ML,1.6
2358,2021-6-16 15:35:37,101.90,24.34,8,Ms,4.3
2359,2021-6-16 13:13:13,104.54,29.36,3,ML,1.6
2360,2021-6-16 07:53:13,106.79,24.10,8,ML,1.6
2361,2021-6-15 21:22:40,102.96,26.89,9,ML,1.9
2362,2021-6-15 20:54:39,100.27,28.68,9,ML,1.9
2363,2021-6-15 15:26:25,103.17,27.17,10,ML,1.8
2364,2021-6-15 15:01:13,104.55,29.36,6,ML,1.6
2365,2021-6-15 14:02:33,99.35,26.74,12,ML,1.8
2366,2021-6-15 13:36:38,104.77,29.63,2,ML,1.8
2367,2021-6-15 11:24:10,104.55,29.36,5,ML,1.9
2368,2021-6-15 09:14:54,104.55,29.36,4,ML,2.0
2369,2021-6-15 09:13:07,104.54,29.36,6,ML,1.5
2370,2021-6-15 00:10:42,99.97,25.56,10,ML,1.6
2371,2021-6-14 19:45:49,101.37,27.95,18,ML,1.6
2372,2021-6-14 09:31:11,104.79,28.43,5,ML,1.9
2373,2021-6-14 08:31:42,104.78,29.62,2,ML,1.6
2374,2021-6-14 07:07:56,104.55,29.36,3,ML,1.6
2375,2021-6-14 06:57:53,104.50,31.99,14,ML,3.4
2376,2021-6-14 05:32:19,97.89,24.99,12,ML,1.6
2377,2021-6-14 04:05:49,104.49,32.00,7,ML,2.4
2378,2021-6-14 04:02:37,104.49,31.99,14,ML,3.8
2379,2021-6-14 00:34:02,97.80,31.53,0,ML,1.6
2380,2021-6-13 20:53:52,105.52,29.41,5,ML,1.5
2381,2021-6-13 17:31:14,102.79,27.77,15,ML,1.6
2382,2021-6-13 17:27:13,97.93,24.99,8,ML,2.0
2383,2021-6-13 15:08:28,104.54,32.22,16,ML,1.5
2384,2021-6-13 14:04:03,97.90,24.99,11,ML,1.6
2385,2021-6-13 13:20:05,104.72,29.64,7,ML,2.0
2386,2021-6-13 05:04:46,104.80,28.44,6,ML,2.3
2387,2021-6-13 01:16:27,104.80,28.19,7,ML,1.7
2388,2021-6-12 19:26:22,97.91,24.98,15,ML,1.6
2389,2021-6-12 19:17:45,97.93,25.00,16,ML,1.6
2390,2021-6-12 19:08:51,97.92,24.98,22,ML,2.0
2391,2021-6-12 18:52:39,97.93,24.97,10,ML,1.5
2392,2021-6-12 18:25:33,97.88,25.00,7,ML,1.7
2393,2021-6-12 18:17:28,97.92,24.98,5,ML,2.3
2394,2021-6-12 18:17:24,97.90,24.99,19,ML,2.0
2395,2021-6-12 18:09:04,97.91,24.98,7,ML,1.8
2396,2021-6-12 18:07:57,97.89,25.00,6,ML,1.5
2397,2021-6-12 18:04:55,97.89,24.99,5,ML,1.9
2398,2021-6-12 18:03:24,97.90,24.99,6,ML,2.5
2399,2021-6-12 18:00:47,97.89,24.97,16,Ms,5.1
2400,2021-6-12 14:54:24,99.57,26.07,12,ML,2.0
2401,2021-6-12 06:13:09,102.30,23.65,10,ML,1.6
2402,2021-6-11 22:26:20,99.94,25.58,9,ML,1.8
2403,2021-6-11 21:11:47,100.01,25.56,4,ML,1.6
2404,2021-6-11 18:01:19,104.54,29.36,5,ML,1.5
2405,2021-6-11 15:20:32,103.81,31.36,11,ML,2.1
2406,2021-6-11 14:35:56,99.88,23.87,17,ML,1.8
2407,2021-6-11 14:08:16,105.84,25.25,11,ML,3.1
2408,2021-6-11 10:40:25,101.88,24.36,12,ML,2.7
2409,2021-6-11 06:57:24,101.90,24.37,14,ML,1.9
2410,2021-6-11 05:00:00,101.92,24.37,20,ML,1.5
2411,2021-6-10 23:56:13,101.90,24.35,6,ML,1.6
2412,2021-6-10 22:52:09,101.89,24.34,9,ML,1.6
2413,2021-6-10 21:52:35,101.91,24.36,5,ML,3.4
2414,2021-6-10 20:24:27,101.90,24.35,7,ML,1.6
2415,2021-6-10 20:02:22,101.90,24.37,7,ML,2.5
2416,2021-6-10 19:58:38,101.89,24.36,9,ML,3.6
2417,2021-6-10 19:58:15,101.91,24.35,5,ML,1.6
2418,2021-6-10 19:53:53,105.35,32.60,9,ML,1.5
2419,2021-6-10 19:52:15,101.90,24.35,10,ML,1.8
2420,2021-6-10 19:46:06,101.92,24.35,8,Ms,5.3
2421,2021-6-10 06:21:34,101.90,24.36,13,ML,1.8
2422,2021-6-10 05:21:01,100.98,26.05,15,ML,1.5
2423,2021-6-10 03:19:31,99.99,25.59,6,ML,1.5
2424,2021-6-10 00:35:58,103.76,22.86,16,ML,1.8
2425,2021-6-09 16:07:32,104.55,29.36,4,ML,1.6
2426,2021-6-09 11:59:10,103.94,31.48,21,ML,2.5
2427,2021-6-09 08:23:43,104.55,29.36,2,ML,1.6
2428,2021-6-09 07:14:56,99.96,25.74,4,ML,1.7
2429,2021-6-09 07:06:11,102.87,27.12,17,ML,1.6
2430,2021-6-09 03:20:55,99.90,25.63,13,ML,1.7
2431,2021-6-08 18:16:59,104.74,28.18,6,ML,2.2
2432,2021-6-08 18:00:27,99.93,25.65,5,ML,1.6
2433,2021-6-08 17:23:51,99.92,25.65,7,ML,1.6
2434,2021-6-08 11:19:13,99.94,25.65,10,ML,2.0
2435,2021-6-08 09:21:33,104.80,28.20,4,ML,3.2
2436,2021-6-07 03:58:26,97.95,25.11,18,ML,1.7
2437,2021-6-07 01:34:40,100.90,27.66,15,ML,1.6
2438,2021-6-06 23:57:20,99.94,25.55,9,ML,2.2
2439,2021-6-06 23:48:49,100.94,27.67,11,ML,1.9
2440,2021-6-06 02:35:26,99.92,25.62,5,ML,2.0
2441,2021-6-05 14:53:38,99.98,25.60,7,ML,2.3
2442,2021-6-05 12:33:57,101.08,32.44,14,ML,1.6
2443,2021-6-05 11:46:11,99.94,25.74,5,ML,1.9
2444,2021-6-05 11:45:32,99.93,25.74,10,ML,2.7
2445,2021-6-05 06:39:19,99.99,25.59,9,ML,2.6
2446,2021-6-05 06:31:27,99.99,25.58,10,ML,2.7
2447,2021-6-05 06:12:22,99.98,25.59,11,ML,3.4
2448,2021-6-05 05:42:20,103.42,31.07,16,ML,1.5
2449,2021-6-05 04:33:23,102.86,26.94,11,ML,2.1
2450,2021-6-04 22:27:49,97.82,33.25,15,ML,1.8
2451,2021-6-04 15:09:10,101.25,22.25,14,ML,1.8
2452,2021-6-04 11:23:54,101.23,31.83,12,ML,2.3
2453,2021-6-04 06:41:37,104.10,28.76,6,ML,1.9
2454,2021-6-03 20:29:07,99.52,25.12,11,ML,1.7
2455,2021-6-02 23:07:54,104.71,29.66,2,ML,2.2
2456,2021-6-02 20:37:29,99.88,25.69,6,ML,2.1
2457,2021-6-02 15:27:43,102.06,31.25,19,ML,2.4
2458,2021-6-02 09:10:18,99.52,25.13,10,ML,1.9
2459,2021-6-02 07:20:20,100.70,33.24,9,ML,1.6
2460,2021-6-02 05:43:55,99.86,25.70,8,ML,1.6
2461,2021-6-02 05:12:05,99.93,25.56,5,ML,2.6
2462,2021-6-02 00:46:15,99.58,26.07,18,ML,1.7
2463,2021-6-01 22:16:26,99.99,25.59,11,ML,1.8
2464,2021-6-01 21:15:18,102.61,27.30,14,ML,1.5
2465,2021-6-01 21:02:58,99.90,25.66,5,ML,1.5
2466,2021-6-01 19:47:57,104.78,29.49,7,ML,1.7
2467,2021-6-01 18:03:15,99.89,25.65,5,ML,1.9
2468,2021-5-31 23:49:40,99.97,25.56,7,ML,1.8
2469,2021-5-31 19:03:06,104.54,29.50,1,ML,2.0
2470,2021-5-31 07:45:28,99.95,25.78,15,ML,1.9
2471,2021-5-31 06:50:53,104.58,29.55,4,ML,1.7
